Data;Sensore_1[mm];Sensore_2[mm];Sensore_3[mm];Sensore_4[mm];Sensore_5[mm];Sensore_6[mm];Sensore_7[mm];Sensore_8[mm]
06/04/2025 11:28:16.42;1000.64;1001.62;637.16;457.13;439.51;498.91;102.65;99.56
06/04/2025 11:28:16.43;1001.08;1001.62;640.91;458.45;437.75;496.04;102.87;99.56
06/04/2025 11:28:16.44;1000.64;1001.62;637.16;457.13;433.11;500.01;102.87;99.56
06/04/2025 11:28:16.45;1000.86;1001.39;638.48;457.13;432.23;490.74;102.87;99.56
06/04/2025 11:28:16.45;1001.08;1001.39;639.36;456.91;427.81;493.83;102.87;99.56
06/04/2025 11:28:16.47;1000.86;1001.62;637.16;456.47;425.83;486.76;102.87;99.56
06/04/2025 11:28:16.48;1001.31;1001.62;640.91;458.45;422.96;486.10;102.87;99.78
06/04/2025 11:28:16.49;1000.86;1001.62;637.16;457.57;419.21;482.79;102.87;99.78
06/04/2025 11:28:16.50;1001.31;1001.62;640.91;458.90;417.88;477.26;102.87;99.78
06/04/2025 11:28:16.51;1001.08;1001.62;637.60;457.57;413.25;481.68;102.87;99.78
06/04/2025 11:28:16.52;1000.86;1001.62;637.38;457.57;412.36;473.29;102.87;99.78
06/04/2025 11:28:16.53;1001.31;1001.62;640.69;458.90;408.83;475.72;102.87;99.78
06/04/2025 11:28:16.54;1000.86;1001.62;637.16;457.57;406.40;468.43;102.87;99.78
06/04/2025 11:28:16.55;1001.08;1001.62;641.13;458.90;404.64;466.22;102.87;99.78
06/04/2025 11:28:16.56;1000.86;1001.62;637.38;457.57;401.77;468.87;102.87;99.78
06/04/2025 11:28:16.57;1000.86;1001.62;639.14;458.67;401.32;461.58;102.87;99.78
06/04/2025 11:28:16.58;1001.31;1001.62;638.70;458.23;398.23;466.00;102.87;99.78
06/04/2025 11:28:16.59;1001.08;1001.62;637.16;457.57;397.79;458.71;102.87;99.78
06/04/2025 11:28:16.60;1001.31;1001.62;640.91;458.45;395.81;462.02;102.65;99.78
06/04/2025 11:28:16.61;1001.08;1001.62;637.16;456.47;395.36;457.16;102.65;99.78
06/04/2025 11:28:16.62;1000.86;1001.62;640.91;458.01;394.48;454.96;102.65;99.78
06/04/2025 11:28:16.63;1001.31;1001.62;636.93;456.47;393.60;460.04;102.65;99.78
06/04/2025 11:28:16.64;1000.86;1001.62;637.38;457.57;394.48;452.75;102.65;99.78
06/04/2025 11:28:16.65;1001.31;1001.62;640.47;458.67;393.38;457.83;102.65;99.78
06/04/2025 11:28:16.66;1000.86;1001.62;636.93;457.35;394.92;451.20;102.43;99.78
06/04/2025 11:28:16.67;1001.08;1001.62;640.69;458.67;393.82;452.75;102.43;99.56
06/04/2025 11:28:16.68;1000.86;1001.39;636.93;457.35;395.58;454.29;102.43;99.56
06/04/2025 11:28:16.69;1000.64;1001.62;639.81;458.45;396.25;450.10;102.43;99.56
06/04/2025 11:28:16.70;1001.08;1001.39;638.26;457.79;397.13;456.28;102.43;99.56
06/04/2025 11:28:16.71;1000.64;1001.62;636.93;457.13;399.78;450.32;102.43;99.56
06/04/2025 11:28:16.72;1001.08;1001.39;640.69;458.45;399.56;457.38;102.43;99.56
06/04/2025 11:28:16.73;1000.86;1001.62;637.16;457.35;403.53;451.86;102.43;99.56
06/04/2025 11:28:16.74;1000.86;1001.62;640.91;458.67;402.87;452.97;102.43;99.56
06/04/2025 11:28:16.75;1001.08;1001.62;637.16;457.35;406.18;459.37;102.43;99.56
06/04/2025 11:28:16.76;1000.64;1001.62;637.60;456.69;409.27;454.51;102.43;99.56
06/04/2025 11:28:16.77;1001.31;1001.62;640.25;457.57;410.60;462.24;102.65;99.56
06/04/2025 11:28:16.78;1000.86;1001.62;637.16;456.25;414.79;456.28;102.65;99.78
06/04/2025 11:28:16.79;1000.86;1001.62;640.91;457.79;414.79;462.91;102.65;99.78
06/04/2025 11:28:16.80;1001.31;1001.62;637.16;456.47;419.65;462.91;102.65;99.78
06/04/2025 11:28:16.81;1000.86;1001.62;640.47;458.45;421.19;463.79;102.87;99.78
06/04/2025 11:28:16.82;1001.08;1001.62;637.82;457.57;424.06;472.18;102.87;99.78
06/04/2025 11:28:16.83;1000.86;1001.62;637.38;457.57;428.04;465.34;102.65;99.78
06/04/2025 11:28:16.84;1001.08;1001.62;640.91;458.90;428.48;473.73;102.87;99.78
06/04/2025 11:28:16.85;1001.08;1001.62;637.38;457.57;433.77;467.32;102.87;99.78
06/04/2025 11:28:16.86;1000.86;1001.62;640.91;458.90;433.11;471.30;102.87;100.00
06/04/2025 11:28:16.87;1001.53;1001.62;637.38;457.57;437.09;477.26;102.87;99.78
06/04/2025 11:28:16.88;1000.86;1001.62;638.48;458.01;439.74;472.63;102.87;99.78
06/04/2025 11:28:16.89;1001.08;1001.62;639.36;458.45;441.06;480.58;102.87;99.78
06/04/2025 11:28:16.90;1001.08;1001.39;636.93;456.47;444.59;473.51;102.87;99.78
06/04/2025 11:28:16.91;1000.86;1001.62;640.69;458.45;444.15;479.03;102.87;99.78
06/04/2025 11:28:16.92;1001.31;1001.62;636.93;457.57;447.46;475.94;102.87;99.78
06/04/2025 11:28:16.93;1000.86;1001.62;640.69;458.67;448.12;474.83;102.65;99.78
06/04/2025 11:28:16.94;1001.31;1001.62;636.93;457.57;449.45;481.68;102.87;99.78
06/04/2025 11:28:16.95;1000.86;1001.62;637.16;457.35;451.66;475.72;102.65;99.78
06/04/2025 11:28:16.96;1000.64;1001.62;640.47;458.90;451.43;481.02;102.65;99.56
06/04/2025 11:28:16.97;1001.08;1001.39;636.93;457.35;453.86;473.95;102.43;99.56
06/04/2025 11:28:16.98;1000.64;1001.62;640.69;458.67;452.98;473.95;102.65;99.56
06/04/2025 11:28:16.99;1001.08;1001.62;636.93;457.35;453.86;477.48;102.65;99.56
06/04/2025 11:28:17.00;1000.64;1001.62;638.92;458.01;454.97;470.86;102.65;99.56
06/04/2025 11:28:17.01;1000.86;1001.39;638.70;458.67;454.30;475.94;102.65;99.56
06/04/2025 11:28:17.02;1001.08;1001.62;637.16;457.57;455.41;468.21;102.43;99.56
06/04/2025 11:28:17.03;1000.64;1001.62;640.69;458.23;454.30;469.97;102.65;99.56
06/04/2025 11:28:17.04;1001.08;1001.39;636.93;456.47;454.75;465.12;102.43;99.56
06/04/2025 11:28:17.05;1000.64;1001.62;640.69;458.90;454.53;460.70;102.65;99.56
06/04/2025 11:28:17.06;1001.08;1001.39;637.16;457.79;453.42;465.56;102.65;99.56
06/04/2025 11:28:17.07;1000.86;1001.62;637.38;457.79;454.08;456.94;102.43;99.56
06/04/2025 11:28:17.08;1000.86;1001.62;640.47;458.90;452.54;460.48;102.65;99.56
06/04/2025 11:28:17.09;1001.31;1001.62;637.16;457.35;452.98;452.97;102.43;99.56
06/04/2025 11:28:17.10;1000.86;1001.62;640.91;458.90;451.66;451.86;102.43;99.56
06/04/2025 11:28:17.11;1001.31;1001.62;637.16;457.57;450.55;452.75;102.65;99.56
06/04/2025 11:28:17.12;1000.86;1001.62;639.81;458.23;451.21;445.24;102.65;99.78
06/04/2025 11:28:17.14;1000.86;1001.62;638.70;458.67;449.45;449.65;102.65;99.78
06/04/2025 11:28:17.14;1001.31;1001.62;637.38;457.79;449.45;441.70;102.43;99.78
06/04/2025 11:28:17.15;1000.86;1001.62;641.13;458.45;448.57;445.02;102.65;99.78
06/04/2025 11:28:17.16;1001.31;1001.62;637.16;456.69;447.90;438.61;102.43;99.78
06/04/2025 11:28:17.17;1001.08;1001.62;640.91;457.79;447.68;434.63;102.65;99.78
06/04/2025 11:28:17.18;1001.08;1001.62;637.16;456.69;446.14;439.27;102.65;100.00
06/04/2025 11:28:17.19;1001.08;1001.62;637.82;456.69;446.80;431.76;102.65;99.78
06/04/2025 11:28:17.20;1000.86;1001.62;640.25;458.45;445.47;436.40;102.65;100.00
06/04/2025 11:28:17.21;1001.31;1001.39;637.16;457.57;445.92;429.11;102.65;99.78
06/04/2025 11:28:17.22;1000.86;1001.62;640.91;458.90;444.81;431.10;102.43;99.78
06/04/2025 11:28:17.23;1001.31;1001.39;637.16;457.57;444.15;429.77;102.43;99.78
06/04/2025 11:28:17.24;1001.08;1001.62;640.25;458.45;445.03;424.92;102.43;99.78
06/04/2025 11:28:17.25;1000.86;1001.62;637.60;458.23;443.93;430.00;102.43;99.78
06/04/2025 11:28:17.26;1001.31;1001.62;636.93;457.57;444.81;422.04;102.21;99.78
06/04/2025 11:28:17.27;1000.86;1001.62;640.91;458.23;443.71;428.01;102.21;99.78
06/04/2025 11:28:17.28;1001.08;1001.62;636.71;456.25;444.37;421.60;102.21;99.78
06/04/2025 11:28:17.29;1000.64;1001.62;640.69;458.90;444.37;421.60;102.21;99.56
06/04/2025 11:28:17.30;1000.86;1001.62;636.71;457.57;443.93;426.46;102.21;99.78
06/04/2025 11:28:17.31;1001.08;1001.39;638.26;457.57;445.25;420.06;102.21;99.56
06/04/2025 11:28:17.32;1000.64;1001.62;639.58;458.90;444.37;426.24;101.99;99.56
06/04/2025 11:28:17.33;1001.08;1001.39;636.93;457.79;446.14;419.84;101.99;99.56
06/04/2025 11:28:17.34;1000.86;1001.62;640.69;458.90;445.03;424.92;102.21;99.56
06/04/2025 11:28:17.35;1000.86;1001.62;636.71;457.57;445.92;422.04;102.21;99.56
06/04/2025 11:28:17.36;1001.31;1001.62;640.25;458.45;447.46;420.06;101.99;99.56
06/04/2025 11:28:17.37;1000.64;1001.62;637.16;458.01;447.02;426.46;101.99;99.56
06/04/2025 11:28:17.38;1001.08;1001.39;636.93;457.35;449.45;420.06;101.99;99.56
06/04/2025 11:28:17.39;1000.64;1001.62;640.47;458.01;448.57;427.79;102.21;99.56
06/04/2025 11:28:17.40;1001.08;1001.39;636.71;456.25;450.99;421.38;101.99;99.56
06/04/2025 11:28:17.42;1001.08;1001.62;640.69;457.57;450.99;424.03;102.21;99.56
06/04/2025 11:28:17.42;1000.64;1001.62;637.16;456.02;452.10;427.79;102.21;99.56
06/04/2025 11:28:17.43;1001.31;1001.62;638.92;457.57;454.75;424.47;102.21;99.56
06/04/2025 11:28:17.44;1000.86;1001.62;639.14;458.67;454.53;431.98;102.21;99.56
06/04/2025 11:28:17.45;1001.31;1001.62;637.16;457.57;457.84;426.02;102.43;99.56
06/04/2025 11:28:17.46;1000.86;1001.62;640.91;458.90;456.95;433.97;102.43;99.78
06/04/2025 11:28:17.47;1000.86;1001.62;637.16;457.35;459.60;429.33;102.43;99.78
06/04/2025 11:28:17.48;1001.31;1001.39;640.91;458.67;461.37;431.32;102.43;99.78
06/04/2025 11:28:17.50;1000.86;1001.62;637.16;458.23;462.03;438.83;102.65;99.78
06/04/2025 11:28:17.50;1001.31;1001.62;637.38;457.57;464.90;434.41;102.65;99.78
06/04/2025 11:28:17.51;1000.86;1001.62;640.69;458.45;464.68;443.91;102.65;99.78
06/04/2025 11:28:17.53;1000.86;1001.62;637.16;456.69;467.77;437.95;102.43;99.78
06/04/2025 11:28:17.53;1001.31;1001.62;640.91;458.90;467.77;444.79;102.65;99.78
06/04/2025 11:28:17.55;1000.86;1001.62;637.16;457.57;469.32;447.22;102.65;99.78
06/04/2025 11:28:17.56;1001.31;1001.62;639.81;457.79;471.52;445.90;102.65;99.78
06/04/2025 11:28:17.57;1000.86;1001.62;638.48;458.90;471.52;454.96;102.65;99.78
06/04/2025 11:28:17.58;1001.08;1001.39;637.16;457.57;474.17;450.32;102.65;99.78
06/04/2025 11:28:17.58;1001.08;1001.62;640.91;459.12;473.29;461.14;102.87;99.78
06/04/2025 11:28:17.60;1000.86;1001.62;637.16;457.57;475.06;455.62;102.65;99.78
06/04/2025 11:28:17.61;1001.53;1001.62;640.69;458.67;476.60;460.04;102.87;99.78
06/04/2025 11:28:17.62;1000.86;1001.62;637.16;458.01;476.60;467.55;102.87;99.78
06/04/2025 11:28:17.63;1001.31;1001.62;637.82;457.57;478.81;464.23;102.87;99.78
06/04/2025 11:28:17.64;1000.86;1001.62;640.47;458.90;478.37;474.61;102.87;99.78
06/04/2025 11:28:17.65;1000.86;1001.62;637.16;457.35;480.13;469.31;102.65;99.78
06/04/2025 11:28:17.66;1001.08;1001.39;640.69;458.01;479.69;478.15;102.65;99.78
06/04/2025 11:28:17.67;1000.86;1001.62;636.93;456.25;480.13;477.71;102.65;99.78
06/04/2025 11:28:17.68;1001.08;1001.62;640.03;457.79;481.68;479.47;102.65;99.56
06/04/2025 11:28:17.69;1000.86;1001.62;637.60;458.45;481.02;488.75;102.87;99.56
06/04/2025 11:28:17.70;1000.86;1001.62;637.16;457.35;482.56;484.55;102.87;99.56
06/04/2025 11:28:17.71;1001.08;1001.39;640.69;458.90;481.46;495.82;102.87;99.56
06/04/2025 11:28:17.72;1000.86;1001.62;636.93;457.35;481.90;489.85;102.87;99.56
06/04/2025 11:28:17.73;1001.08;1001.62;640.69;458.45;482.56;495.38;102.87;99.56
06/04/2025 11:28:17.74;1000.64;1001.62;636.93;457.57;481.46;502.00;102.87;99.56
06/04/2025 11:28:17.75;1000.86;1001.39;638.26;457.57;482.34;498.47;102.65;99.56
06/04/2025 11:28:17.76;1001.08;1001.62;639.81;458.90;481.24;509.07;102.87;99.56
06/04/2025 11:28:17.77;1000.64;1001.62;637.16;457.57;481.46;504.21;102.87;99.56
06/04/2025 11:28:17.78;1001.08;1001.62;640.69;458.01;480.79;513.05;102.87;99.56
06/04/2025 11:28:17.79;1000.64;1001.62;636.71;456.69;479.47;509.95;102.87;99.56
06/04/2025 11:28:17.80;1001.08;1001.62;640.47;458.01;479.91;511.06;103.09;99.56
06/04/2025 11:28:17.81;1000.86;1001.62;637.38;458.67;478.37;519.23;103.09;99.56
06/04/2025 11:28:17.82;1000.86;1001.62;637.16;457.57;477.92;514.37;103.09;99.56
06/04/2025 11:28:17.83;1001.31;1001.62;640.47;458.90;476.82;522.54;103.32;99.78
06/04/2025 11:28:17.84;1000.86;1001.62;636.93;457.57;475.28;516.58;103.32;99.56
06/04/2025 11:28:17.85;1001.31;1001.62;640.69;459.12;475.50;519.89;103.32;99.78
06/04/2025 11:28:17.86;1000.86;1001.62;636.93;458.01;473.07;523.65;103.32;99.78
06/04/2025 11:28:17.87;1000.86;1001.62;638.92;457.57;472.41;519.23;103.32;99.78
06/04/2025 11:28:17.88;1001.31;1001.62;639.14;458.90;470.64;525.64;103.32;99.78
06/04/2025 11:28:17.89;1000.86;1001.62;637.16;457.57;468.87;519.67;103.32;100.00
06/04/2025 11:28:17.90;1001.31;1001.62;640.91;459.12;467.77;523.65;103.32;100.00
06/04/2025 11:28:17.91;1000.86;1001.62;637.16;457.57;464.68;518.79;103.32;99.78
06/04/2025 11:28:17.92;1001.08;1001.62;640.91;456.91;464.24;516.58;103.32;99.78
06/04/2025 11:28:17.93;1001.08;1001.62;637.38;457.79;461.37;521.88;103.54;99.78
06/04/2025 11:28:17.94;1001.08;1001.62;637.60;457.79;459.38;513.93;103.32;99.78
06/04/2025 11:28:17.95;1001.31;1001.62;640.69;458.90;457.62;518.79;103.32;99.78
06/04/2025 11:28:17.96;1001.08;1001.62;637.16;457.79;454.08;511.94;103.32;99.78
06/04/2025 11:28:17.97;1001.31;1001.62;640.91;458.90;453.42;511.28;103.32;99.78
06/04/2025 11:28:17.98;1001.08;1001.62;636.93;457.79;449.45;511.28;103.32;99.78
06/04/2025 11:28:17.99;1000.86;1001.62;639.36;457.79;447.24;502.22;103.09;99.78
06/04/2025 11:28:18.00;1001.31;1001.62;638.48;458.90;444.81;506.64;103.09;99.78
06/04/2025 11:28:18.01;1000.86;1001.62;636.93;457.35;441.06;499.79;102.87;99.78
06/04/2025 11:28:18.02;1001.31;1001.62;640.69;459.12;439.51;503.33;103.09;99.78
06/04/2025 11:28:18.03;1000.86;1001.62;636.71;457.79;434.66;496.70;102.87;99.78
06/04/2025 11:28:18.04;1000.86;1001.62;640.47;458.23;433.11;492.95;102.87;99.78
06/04/2025 11:28:18.05;1001.08;1001.62;636.71;458.45;429.36;496.92;102.87;99.78
06/04/2025 11:28:18.06;1000.86;1001.62;637.38;456.69;425.83;488.97;102.87;99.56
06/04/2025 11:28:18.07;1001.31;1001.39;640.03;458.45;424.06;491.84;102.87;99.56
06/04/2025 11:28:18.09;1000.64;1001.62;636.71;457.13;419.21;484.77;102.65;99.56
06/04/2025 11:28:18.09;1000.86;1001.62;640.47;458.67;418.32;484.11;102.87;99.56
06/04/2025 11:28:18.10;1001.08;1001.62;636.71;457.35;413.47;481.90;102.65;99.56
06/04/2025 11:28:18.11;1000.64;1001.62;639.58;457.35;411.48;475.94;102.65;99.56
06/04/2025 11:28:18.12;1001.08;1001.39;637.82;458.45;408.61;480.80;102.65;99.56
06/04/2025 11:28:18.13;1000.64;1001.62;636.93;457.13;405.52;473.07;102.43;99.56
06/04/2025 11:28:18.14;1001.08;1001.39;640.47;458.45;404.42;476.38;102.65;99.56
06/04/2025 11:28:18.15;1000.86;1001.62;636.93;457.13;400.88;469.75;102.43;99.56
06/04/2025 11:28:18.16;1000.64;1001.62;640.47;458.01;400.66;468.65;102.43;99.56
06/04/2025 11:28:18.17;1001.08;1001.62;636.71;458.01;398.01;472.85;102.65;99.56
06/04/2025 11:28:18.18;1000.64;1001.62;638.04;457.35;397.35;465.34;102.43;99.56
06/04/2025 11:28:18.19;1001.31;1001.62;639.58;458.23;395.81;470.42;102.65;99.56
06/04/2025 11:28:18.20;1000.86;1001.62;636.93;456.47;394.92;464.01;102.43;99.56
06/04/2025 11:28:18.21;1000.86;1001.62;640.69;458.67;395.14;467.10;102.65;99.78
06/04/2025 11:28:18.22;1001.31;1001.39;636.93;457.57;394.04;464.01;102.65;99.56
06/04/2025 11:28:18.23;1000.86;1001.62;640.47;457.57;395.14;459.81;102.87;99.56
06/04/2025 11:28:18.24;1001.31;1001.62;637.38;458.90;394.26;466.22;102.65;99.78
06/04/2025 11:28:18.25;1000.86;1001.62;637.16;457.79;396.03;461.36;102.65;99.78
06/04/2025 11:28:18.26;1001.08;1001.62;640.69;459.12;394.92;466.00;102.87;99.78
06/04/2025 11:28:18.27;1001.08;1001.39;637.16;457.79;396.03;459.37;102.87;99.78
06/04/2025 11:28:18.28;1000.86;1001.62;640.91;458.45;398.01;458.93;102.87;99.78
06/04/2025 11:28:18.29;1001.31;1001.62;637.16;458.45;398.23;461.80;102.87;99.78
06/04/2025 11:28:18.30;1000.86;1001.62;638.92;458.01;401.10;456.28;102.87;99.78
06/04/2025 11:28:18.31;1001.08;1001.62;639.36;458.45;400.44;461.80;102.87;99.78
06/04/2025 11:28:18.32;1001.08;1001.62;637.16;456.69;403.53;455.18;102.65;99.78
06/04/2025 11:28:18.33;1000.86;1001.62;640.91;459.34;404.64;462.69;102.87;99.78
06/04/2025 11:28:18.34;1001.31;1001.62;637.16;457.79;406.18;457.16;102.87;99.78
06/04/2025 11:28:18.35;1000.86;1001.62;640.69;457.79;409.49;457.16;102.87;99.78
06/04/2025 11:28:18.36;1001.31;1001.62;637.38;459.12;409.71;463.35;102.87;99.78
06/04/2025 11:28:18.37;1000.86;1001.62;637.38;457.79;414.35;458.49;102.87;99.78
06/04/2025 11:28:18.38;1000.86;1001.62;640.47;459.12;413.91;465.78;102.87;99.78
06/04/2025 11:28:18.39;1001.31;1001.62;636.93;457.57;417.44;459.59;102.65;99.78
06/04/2025 11:28:18.40;1000.86;1001.62;640.69;458.45;420.09;463.79;102.87;99.78
06/04/2025 11:28:18.41;1001.31;1001.62;636.93;458.01;421.41;464.45;102.87;99.78
06/04/2025 11:28:18.42;1000.86;1001.62;639.36;457.57;425.83;462.47;102.65;99.78
06/04/2025 11:28:18.43;1000.86;1001.62;638.26;458.90;425.61;469.97;102.65;99.56
06/04/2025 11:28:18.44;1001.31;1001.62;636.93;457.79;430.24;464.23;102.43;99.56
06/04/2025 11:28:18.45;1000.64;1001.62;640.47;457.79;431.57;472.18;102.65;99.56
06/04/2025 11:28:18.46;1001.08;1001.39;636.93;456.25;433.77;466.00;102.43;99.56
06/04/2025 11:28:18.47;1000.64;1001.62;640.47;457.57;437.31;466.22;102.43;99.56
06/04/2025 11:28:18.48;1000.86;1001.39;636.93;458.45;437.75;472.40;102.43;99.56
06/04/2025 11:28:18.49;1000.86;1001.62;637.38;457.35;442.16;469.31;102.43;99.56
06/04/2025 11:28:18.50;1000.86;1001.62;639.81;458.90;441.50;476.60;102.65;99.56
06/04/2025 11:28:18.51;1001.08;1001.62;636.71;457.35;444.81;470.20;102.43;99.56
06/04/2025 11:28:18.52;1000.64;1001.62;640.47;458.23;447.02;475.72;102.65;99.56
06/04/2025 11:28:18.53;1001.31;1001.62;636.71;457.57;447.68;473.51;102.43;99.56
06/04/2025 11:28:18.54;1000.86;1001.62;639.81;457.35;450.77;471.96;102.43;99.56
06/04/2025 11:28:18.55;1000.64;1001.39;637.60;458.67;450.11;477.04;102.43;99.56
06/04/2025 11:28:18.56;1001.08;1001.39;636.93;457.57;452.76;469.31;102.43;99.56
06/04/2025 11:28:18.57;1000.64;1001.62;640.47;458.01;453.20;478.15;102.65;99.56
06/04/2025 11:28:18.58;1001.08;1001.62;636.93;456.47;453.86;472.63;102.43;99.56
06/04/2025 11:28:18.59;1000.86;1001.62;640.47;456.69;455.63;472.18;102.65;99.56
06/04/2025 11:28:18.60;1000.86;1001.62;636.93;457.57;454.97;476.16;102.65;99.56
06/04/2025 11:28:18.62;1001.08;1001.62;638.04;456.69;456.51;469.97;102.43;99.56
06/04/2025 11:28:18.62;1000.86;1001.62;639.81;458.45;455.63;475.28;102.65;99.56
06/04/2025 11:28:18.63;1001.31;1001.62;636.93;457.57;455.63;468.65;102.43;99.56
06/04/2025 11:28:18.64;1000.86;1001.62;640.69;458.45;456.73;468.87;102.65;99.78
06/04/2025 11:28:18.66;1001.08;1001.39;636.93;457.79;455.41;464.89;102.65;99.78
06/04/2025 11:28:18.66;1001.08;1001.62;640.47;457.57;456.07;462.91;102.65;99.56
06/04/2025 11:28:18.68;1000.86;1001.62;637.38;458.90;454.97;467.55;102.87;99.78
06/04/2025 11:28:18.69;1001.31;1001.39;637.16;457.57;454.53;459.59;102.65;99.78
06/04/2025 11:28:18.69;1000.86;1001.62;640.91;458.90;454.53;462.91;102.65;99.78
06/04/2025 11:28:18.70;1001.31;1001.62;637.16;457.57;452.76;456.06;102.87;99.78
06/04/2025 11:28:18.72;1001.08;1001.62;640.91;456.69;453.42;450.98;102.65;99.78
06/04/2025 11:28:18.73;1001.08;1001.62;637.16;457.79;451.88;452.53;102.65;99.78
06/04/2025 11:28:18.74;1001.31;1001.62;638.92;457.79;451.43;447.67;102.43;100.00
06/04/2025 11:28:18.74;1000.86;1001.62;639.36;458.90;450.11;451.42;102.65;99.78
06/04/2025 11:28:18.75;1001.31;1001.62;637.16;457.57;448.79;443.47;102.65;100.00
06/04/2025 11:28:18.77;1001.08;1001.62;640.91;458.90;449.23;445.24;102.65;99.78
06/04/2025 11:28:18.78;1000.86;1001.39;637.38;457.79;447.02;439.27;102.43;99.78
06/04/2025 11:28:18.79;1001.31;1001.62;640.91;457.57;447.02;435.08;102.65;100.00
06/04/2025 11:28:18.80;1000.86;1001.62;637.16;458.90;445.70;438.61;102.43;99.78
06/04/2025 11:28:18.80;1001.31;1001.62;637.38;457.57;445.25;429.55;102.43;99.78
06/04/2025 11:28:18.82;1001.08;1001.62;640.69;458.90;444.81;434.19;102.43;99.78
06/04/2025 11:28:18.83;1000.86;1001.62;636.93;457.35;443.49;427.12;102.43;99.78
06/04/2025 11:28:18.84;1001.08;1001.62;640.69;458.01;444.15;428.01;102.43;99.78
06/04/2025 11:28:18.85;1000.64;1001.62;636.93;458.67;442.60;427.12;102.43;99.78
06/04/2025 11:28:18.86;1001.31;1001.62;639.36;457.79;443.27;421.82;102.21;99.78
06/04/2025 11:28:18.87;1000.86;1001.62;638.26;458.45;442.16;426.68;102.21;99.78
06/04/2025 11:28:18.88;1001.08;1001.62;636.93;456.47;442.38;419.61;102.21;99.78
06/04/2025 11:28:18.89;1001.08;1001.62;640.69;457.79;443.49;425.36;102.21;99.78
06/04/2025 11:28:18.90;1000.86;1001.39;636.93;456.69;442.38;419.39;102.21;99.56
06/04/2025 11:28:18.91;1001.08;1001.62;640.25;456.69;443.93;418.07;102.21;99.56
06/04/2025 11:28:18.92;1000.64;1001.62;636.93;458.01;443.05;422.93;101.99;99.78
06/04/2025 11:28:18.93;1001.08;1001.62;637.16;457.35;444.81;416.96;101.99;99.56
06/04/2025 11:28:18.94;1000.64;1001.62;640.25;458.67;444.59;423.37;102.21;99.56
06/04/2025 11:28:18.95;1000.64;1001.62;636.71;457.35;445.03;416.74;101.99;99.56
06/04/2025 11:28:18.96;1001.08;1001.62;640.47;457.79;447.02;419.84;102.21;99.56
06/04/2025 11:28:18.97;1000.64;1001.62;636.71;458.01;446.58;417.63;101.99;99.56
06/04/2025 11:28:18.98;1001.08;1001.62;639.81;457.13;449.23;418.73;101.99;99.56
06/04/2025 11:28:18.99;1000.64;1001.62;637.60;458.23;448.12;426.02;101.99;99.56
06/04/2025 11:28:19.00;1000.86;1001.62;636.71;456.25;450.11;420.28;101.99;99.56
06/04/2025 11:28:19.01;1001.08;1001.39;640.69;458.67;451.66;428.67;102.21;99.56
06/04/2025 11:28:19.02;1000.64;1001.39;636.71;457.57;451.66;422.93;101.99;99.56
06/04/2025 11:28:19.03;1001.08;1001.39;640.69;457.13;454.30;426.24;102.21;99.56
06/04/2025 11:28:19.04;1000.86;1001.62;636.71;458.45;453.64;431.32;102.21;99.56
06/04/2025 11:28:19.05;1001.08;1001.62;637.82;457.13;456.29;428.23;102.21;99.56
06/04/2025 11:28:19.06;1000.86;1001.62;639.58;458.45;456.51;435.96;102.43;99.56
06/04/2025 11:28:19.07;1000.64;1001.62;636.71;457.13;457.40;430.00;102.21;99.78
06/04/2025 11:28:19.08;1001.31;1001.62;640.69;457.79;459.60;438.17;102.43;99.56
06/04/2025 11:28:19.09;1000.64;1001.62;636.93;458.23;459.38;434.19;102.43;99.56
06/04/2025 11:28:19.10;1001.31;1001.39;640.47;457.57;462.25;436.40;102.43;99.56
06/04/2025 11:28:19.11;1000.86;1001.62;637.38;458.90;461.59;444.35;102.43;99.78
06/04/2025 11:28:19.12;1000.86;1001.62;637.16;457.35;463.80;439.94;102.43;99.56
06/04/2025 11:28:19.13;1001.08;1001.62;640.47;458.90;465.34;450.76;102.65;99.78
06/04/2025 11:28:19.14;1000.86;1001.62;636.93;457.79;465.78;445.90;102.43;99.78
06/04/2025 11:28:19.15;1001.31;1001.62;640.69;457.79;468.65;451.64;102.65;99.78
06/04/2025 11:28:19.16;1000.86;1001.62;636.93;458.45;468.21;454.73;102.65;99.78
06/04/2025 11:28:19.17;1001.08;1001.62;638.70;456.47;471.30;453.41;102.65;99.78
06/04/2025 11:28:19.18;1001.08;1001.62;639.14;457.79;471.08;462.91;102.87;99.78
06/04/2025 11:28:19.19;1000.86;1001.62;636.93;456.47;472.85;458.05;102.65;99.78
06/04/2025 11:28:19.20;1001.31;1001.62;640.91;458.01;475.28;466.66;102.87;99.78
06/04/2025 11:28:19.21;1000.86;1001.84;637.16;458.23;475.28;460.70;102.87;99.78
06/04/2025 11:28:19.22;1001.08;1001.62;640.91;457.57;478.37;468.43;102.87;99.78
06/04/2025 11:28:19.23;1000.86;1001.62;637.16;458.90;477.48;476.16;102.87;99.78
06/04/2025 11:28:19.24;1000.86;1001.62;637.38;457.35;479.69;473.07;102.87;99.78
06/04/2025 11:28:19.25;1001.31;1001.62;640.69;458.90;481.24;483.45;102.87;100.00
06/04/2025 11:28:19.26;1000.86;1001.62;636.93;457.35;481.46;478.37;102.87;99.78
06/04/2025 11:28:19.27;1001.31;1001.62;640.91;457.79;483.44;487.42;103.09;100.00
