Data;Sensore_1[mm];Sensore_2[mm];Sensore_3[mm];Sensore_4[mm];Sensore_5[mm];Sensore_6[mm];Sensore_7[mm];Sensore_8[mm]
22/03/2025 12:41:08.66;98.89;99.56;99.56;99.56;483.89;545.07;103.54;100.00
22/03/2025 12:41:08.67;98.45;98.67;99.34;99.34;486.75;543.53;103.09;99.34
22/03/2025 12:41:08.68;98.89;99.34;99.56;99.78;487.86;544.19;103.76;100.00
22/03/2025 12:41:08.69;98.67;98.67;99.12;99.34;486.75;544.41;103.09;99.56
22/03/2025 12:41:08.71;98.67;99.11;99.34;99.56;599.78;543.97;103.32;99.56
22/03/2025 12:41:08.71;98.89;99.34;99.56;99.56;642.16;543.97;103.32;99.78
22/03/2025 12:41:08.72;98.67;98.89;99.34;99.34;999.12;544.19;103.32;99.34
22/03/2025 12:41:08.73;99.12;99.78;99.56;99.56;1000.44;544.19;103.54;100.00
22/03/2025 12:41:08.74;98.67;98.89;99.12;99.34;999.34;542.87;103.32;99.34
22/03/2025 12:41:08.75;98.89;99.56;99.56;99.56;1000.44;541.32;103.54;99.78
22/03/2025 12:41:08.76;98.45;99.34;99.34;99.34;999.56;540.44;103.32;99.78
22/03/2025 12:41:08.77;98.67;99.34;99.34;99.56;999.78;537.56;103.32;99.56
22/03/2025 12:41:08.78;98.89;99.56;99.34;99.78;1000.44;537.34;103.54;99.78
22/03/2025 12:41:08.79;98.23;98.89;99.12;99.34;999.56;535.58;103.09;99.34
22/03/2025 12:41:08.80;99.12;99.78;99.56;99.78;1000.66;536.02;103.54;99.78
22/03/2025 12:41:08.81;98.45;99.11;99.12;99.34;999.78;570.03;103.32;99.56
22/03/2025 12:41:08.82;98.67;99.56;99.34;99.56;999.78;638.07;104.20;99.78
22/03/2025 12:41:08.83;98.67;99.34;99.56;99.56;1000.44;907.32;106.19;99.78
22/03/2025 12:41:08.84;98.45;99.11;99.34;99.34;999.56;1001.41;107.07;99.56
22/03/2025 12:41:08.85;98.89;99.78;99.56;99.78;958.72;1001.41;107.51;99.78
22/03/2025 12:41:08.86;98.45;98.89;99.12;99.34;945.47;1001.41;107.07;99.56
22/03/2025 12:41:08.87;98.89;99.78;99.56;99.78;847.90;1001.41;107.51;99.78
22/03/2025 12:41:08.88;98.45;99.34;99.34;99.34;828.92;1001.41;107.07;99.78
22/03/2025 12:41:08.90;98.67;99.11;99.34;99.56;747.24;1001.19;107.29;99.56
22/03/2025 12:41:08.91;98.89;99.56;99.56;99.56;691.39;737.68;105.30;99.78
22/03/2025 12:41:08.91;98.23;98.89;99.12;99.34;647.68;730.83;104.64;99.34
22/03/2025 12:41:08.93;99.12;99.56;99.56;99.78;552.76;723.99;105.08;99.78
22/03/2025 12:41:08.94;98.67;98.67;99.12;99.34;545.92;721.12;104.42;99.56
22/03/2025 12:41:08.95;98.67;99.34;99.56;99.56;544.81;716.26;104.86;99.78
22/03/2025 12:41:08.95;98.67;99.11;99.34;99.56;545.03;622.60;103.98;99.78
22/03/2025 12:41:08.96;98.45;98.89;99.34;99.56;542.38;603.39;103.76;99.34
22/03/2025 12:41:08.98;98.89;99.56;99.56;99.78;541.50;490.74;102.87;99.78
22/03/2025 12:41:08.98;98.45;98.67;99.34;99.34;539.51;488.97;102.65;99.34
22/03/2025 12:41:08.99;98.89;99.34;99.56;99.56;537.31;485.88;103.09;99.78
22/03/2025 12:41:09.00;98.67;98.89;99.34;99.34;536.20;484.11;102.65;99.56
22/03/2025 12:41:09.02;98.67;99.11;99.56;99.56;533.33;481.68;102.87;99.56
22/03/2025 12:41:09.02;98.89;99.34;99.56;99.56;532.67;479.25;102.65;99.56
22/03/2025 12:41:09.03;98.45;98.89;99.34;99.34;529.80;477.48;102.43;99.34
22/03/2025 12:41:09.05;99.12;99.56;99.56;99.78;527.81;474.61;102.65;100.00
22/03/2025 12:41:09.06;98.45;98.67;99.34;99.34;526.27;473.73;102.43;99.34
22/03/2025 12:41:09.07;98.89;99.11;99.56;99.56;522.52;471.30;102.65;99.78
22/03/2025 12:41:09.08;98.89;99.11;99.34;99.56;521.85;470.20;102.43;99.56
22/03/2025 12:41:09.08;98.67;99.11;99.34;99.34;518.10;468.43;102.43;99.56
22/03/2025 12:41:09.09;98.89;99.34;99.56;99.56;516.34;467.32;102.65;99.78
22/03/2025 12:41:09.10;98.45;98.67;99.12;99.34;513.91;467.10;102.43;99.56
22/03/2025 12:41:09.11;99.12;99.34;99.56;99.56;510.38;466.66;102.65;100.00
22/03/2025 12:41:09.13;98.45;99.11;99.34;99.34;508.83;467.32;102.21;99.56
22/03/2025 12:41:09.13;98.67;98.89;99.56;99.56;504.86;466.66;102.43;99.78
22/03/2025 12:41:09.15;98.67;99.11;99.34;99.56;503.53;466.44;102.43;99.78
22/03/2025 12:41:09.16;98.45;98.67;99.34;99.34;500.22;466.88;102.21;99.56
22/03/2025 12:41:09.16;99.12;99.56;99.56;99.56;497.35;466.44;102.65;99.78
22/03/2025 12:41:09.18;98.45;98.67;99.12;99.34;495.81;466.66;102.21;99.34
22/03/2025 12:41:09.19;98.67;99.34;99.56;99.78;491.83;466.66;102.65;99.78
22/03/2025 12:41:09.19;98.67;98.89;99.34;99.34;490.51;465.78;102.43;99.56
22/03/2025 12:41:09.21;98.67;99.11;99.34;99.56;486.53;466.44;102.43;99.56
22/03/2025 12:41:09.22;99.12;99.34;99.56;99.56;484.33;465.78;102.65;99.78
22/03/2025 12:41:09.23;98.45;98.45;99.12;99.34;481.68;467.32;102.21;99.34
22/03/2025 12:41:09.24;99.12;99.34;99.78;99.78;478.15;466.66;102.65;99.78
22/03/2025 12:41:09.25;98.67;98.67;99.12;99.34;477.26;467.77;102.21;99.56
22/03/2025 12:41:09.26;98.67;99.11;99.56;99.34;473.51;469.97;102.43;99.56
22/03/2025 12:41:09.27;98.89;99.11;99.34;99.56;472.63;470.20;102.43;99.78
22/03/2025 12:41:09.28;98.45;98.89;99.34;99.34;469.54;473.07;102.21;99.34
22/03/2025 12:41:09.29;99.12;99.56;99.56;99.56;467.77;473.07;102.87;99.78
22/03/2025 12:41:09.30;98.45;98.67;99.12;99.12;466.45;476.60;102.21;99.34
22/03/2025 12:41:09.31;98.89;99.11;99.56;99.56;464.02;476.82;102.65;99.78
22/03/2025 12:41:09.32;98.67;98.89;99.12;99.56;463.80;478.81;102.65;99.56
22/03/2025 12:41:09.33;98.67;98.67;99.34;99.56;461.37;481.46;102.43;99.56
22/03/2025 12:41:09.34;99.12;99.34;99.34;99.78;461.15;482.34;102.87;99.78
22/03/2025 12:41:09.35;98.45;98.67;99.12;99.34;459.38;486.10;102.65;99.34
22/03/2025 12:41:09.36;98.89;99.11;99.34;99.56;458.94;486.10;102.87;99.78
22/03/2025 12:41:09.37;98.45;98.89;99.12;99.34;458.06;489.63;102.43;99.56
22/03/2025 12:41:09.38;98.67;98.89;99.78;99.78;456.95;491.18;102.87;99.56
22/03/2025 12:41:09.39;98.67;99.11;99.56;99.56;457.84;493.61;102.87;99.56
22/03/2025 12:41:09.40;98.67;98.67;99.34;99.56;456.29;497.59;102.43;99.56
22/03/2025 12:41:09.41;99.12;99.34;99.56;99.56;457.62;498.47;103.09;100.00
22/03/2025 12:41:09.42;98.23;98.67;99.34;99.34;456.29;503.11;102.65;99.34
22/03/2025 12:41:09.43;98.89;99.11;99.56;99.78;456.51;502.89;103.09;99.78
22/03/2025 12:41:09.44;98.67;98.89;99.34;99.56;457.62;507.08;102.87;99.56
22/03/2025 12:41:09.45;98.67;98.89;99.56;99.56;457.17;510.62;102.87;99.56
22/03/2025 12:41:09.46;98.67;99.11;99.56;99.56;458.94;513.05;103.09;99.78
22/03/2025 12:41:09.47;98.45;98.67;99.34;99.34;458.06;517.91;102.65;99.34
22/03/2025 12:41:09.48;98.89;99.11;99.56;99.56;460.49;518.57;103.32;100.00
22/03/2025 12:41:09.49;98.45;98.67;99.34;99.34;460.04;523.43;102.87;99.34
22/03/2025 12:41:09.50;98.67;98.89;99.56;99.56;461.59;524.97;103.09;99.78
22/03/2025 12:41:09.51;98.89;98.89;99.56;99.34;463.80;528.07;103.09;99.78
22/03/2025 12:41:09.52;98.45;98.67;99.34;99.34;463.80;531.38;102.87;99.56
22/03/2025 12:41:09.53;99.12;99.34;99.56;99.56;467.77;532.48;103.32;99.78
22/03/2025 12:41:09.54;98.45;98.45;99.12;99.34;466.89;536.90;102.87;99.56
22/03/2025 12:41:09.55;98.89;99.11;99.56;99.78;470.86;536.46;103.54;99.78
22/03/2025 12:41:09.56;98.45;99.11;99.34;99.34;472.63;539.55;103.09;99.56
22/03/2025 12:41:09.57;98.45;99.11;99.34;99.56;474.39;541.32;103.32;99.56
22/03/2025 12:41:09.58;98.89;99.11;99.56;99.56;478.81;542.20;103.32;99.78
22/03/2025 12:41:09.59;98.45;98.89;99.12;99.34;478.81;543.75;103.09;99.56
22/03/2025 12:41:09.60;99.12;99.34;99.56;99.56;484.99;543.53;103.54;100.00
22/03/2025 12:41:09.61;98.23;98.89;99.12;99.34;484.55;544.41;103.32;99.56
22/03/2025 12:41:09.62;98.67;99.11;99.34;99.56;489.18;544.63;103.54;99.56
22/03/2025 12:41:09.63;98.89;99.11;99.34;99.56;493.16;544.19;103.32;99.78
22/03/2025 12:41:09.65;98.45;98.67;99.34;99.56;494.92;544.41;103.09;99.56
22/03/2025 12:41:09.65;98.89;99.34;99.56;99.56;495.58;543.31;103.54;99.78
22/03/2025 12:41:09.66;98.45;98.67;99.12;99.34;494.92;542.87;103.09;99.34
22/03/2025 12:41:09.67;98.89;99.56;99.56;99.56;607.28;542.64;103.54;99.78
22/03/2025 12:41:09.68;98.67;99.11;99.34;99.34;644.59;541.10;103.09;99.56
22/03/2025 12:41:09.69;98.67;99.11;99.56;99.56;713.47;541.54;103.09;99.56
22/03/2025 12:41:09.70;98.89;99.56;99.56;99.56;931.79;540.44;103.54;99.78
22/03/2025 12:41:09.71;98.45;99.11;99.34;99.34;999.56;539.99;103.09;99.34
22/03/2025 12:41:09.72;98.89;99.78;99.56;99.56;1000.00;538.89;103.76;99.78
22/03/2025 12:41:09.73;98.45;99.11;99.34;99.34;1000.00;536.46;103.32;99.56
22/03/2025 12:41:09.74;98.89;99.34;99.56;99.56;999.78;535.58;103.32;99.56
22/03/2025 12:41:09.75;98.67;99.56;99.34;99.34;1000.44;532.48;103.32;99.78
22/03/2025 12:41:09.76;98.67;99.11;99.34;99.34;999.56;531.82;103.09;99.56
22/03/2025 12:41:09.77;99.12;99.78;99.56;99.56;1000.22;529.61;103.54;99.78
22/03/2025 12:41:09.78;98.45;98.89;99.34;99.12;1000.00;526.96;103.09;99.56
22/03/2025 12:41:09.79;98.89;99.78;99.56;99.56;999.56;525.86;103.32;99.78
22/03/2025 12:41:09.80;98.45;99.34;99.34;99.56;966.00;521.66;102.87;99.56
22/03/2025 12:41:09.81;98.67;99.34;99.34;99.34;940.62;520.78;103.09;99.56
22/03/2025 12:41:09.82;98.89;99.56;99.78;99.56;852.54;516.58;103.32;100.00
22/03/2025 12:41:09.83;98.23;98.89;99.34;99.34;844.37;514.81;102.65;99.56
22/03/2025 12:41:09.84;98.89;99.56;99.56;99.56;747.02;511.94;103.09;100.00
22/03/2025 12:41:09.85;98.45;99.11;99.34;99.34;710.38;507.75;102.87;99.56
22/03/2025 12:41:09.86;98.89;99.11;99.56;99.56;647.24;506.20;102.87;99.78
22/03/2025 12:41:09.88;98.89;99.11;99.56;99.56;570.20;501.34;102.87;99.56
22/03/2025 12:41:09.88;98.45;98.89;99.34;99.56;545.03;500.01;102.65;99.56
22/03/2025 12:41:09.89;98.89;99.56;99.56;99.78;544.15;496.70;103.09;99.78
22/03/2025 12:41:09.90;98.45;98.89;99.12;99.34;543.05;494.05;102.65;99.34
22/03/2025 12:41:09.91;98.89;99.11;99.56;99.78;540.84;492.06;102.87;99.78
22/03/2025 12:41:09.92;98.67;98.89;99.56;99.34;540.18;487.87;102.65;99.56
22/03/2025 12:41:09.93;98.45;99.11;99.34;99.56;537.97;486.76;102.87;99.56
22/03/2025 12:41:09.94;98.89;99.78;99.34;99.56;535.98;483.01;102.87;99.78
22/03/2025 12:41:09.95;98.45;98.67;99.12;99.34;534.44;481.24;102.43;99.56
22/03/2025 12:41:09.96;98.89;99.56;99.56;99.56;531.79;479.03;102.87;99.78
22/03/2025 12:41:09.97;98.67;98.89;99.34;99.34;531.13;476.16;102.21;99.56
22/03/2025 12:41:09.98;98.67;99.11;99.34;99.56;528.04;474.83;102.65;99.56
22/03/2025 12:41:09.99;98.89;99.11;99.56;99.34;526.05;471.74;102.65;99.78
22/03/2025 12:41:10.00;98.45;98.67;99.34;99.34;523.84;471.30;102.21;99.56
22/03/2025 12:41:10.01;99.12;99.56;99.56;99.78;520.75;468.87;102.65;99.78
22/03/2025 12:41:10.02;98.45;98.67;99.34;99.34;519.43;467.55;102.21;99.56
22/03/2025 12:41:10.03;98.89;99.34;99.56;99.56;515.67;466.22;102.65;99.78
22/03/2025 12:41:10.04;98.67;98.89;99.56;99.56;514.35;465.12;102.43;99.78
22/03/2025 12:41:10.05;98.67;98.89;99.34;99.34;511.48;464.45;102.21;99.56
22/03/2025 12:41:10.06;98.89;99.34;99.56;99.56;508.39;463.35;102.65;99.78
22/03/2025 12:41:10.07;98.45;98.45;99.34;99.34;506.62;463.57;102.21;99.34
22/03/2025 12:41:10.08;98.89;99.11;99.56;99.56;502.87;462.24;102.65;99.78
22/03/2025 12:41:10.09;98.67;98.89;99.34;99.34;501.55;463.35;102.43;99.56
22/03/2025 12:41:10.10;98.89;98.89;99.56;99.56;498.01;462.24;102.65;99.56
22/03/2025 12:41:10.11;98.89;99.11;99.34;99.56;496.03;462.91;102.65;99.56
22/03/2025 12:41:10.12;98.67;98.67;99.34;99.34;493.38;463.35;102.21;99.34
22/03/2025 12:41:10.13;99.12;99.34;99.56;99.56;489.85;463.35;102.87;99.78
22/03/2025 12:41:10.14;98.45;98.67;99.12;99.56;488.30;464.67;102.21;99.34
22/03/2025 12:41:10.15;98.89;99.11;99.78;99.56;484.33;464.23;102.65;99.78
22/03/2025 12:41:10.16;98.67;98.89;99.34;99.56;483.22;466.22;102.43;99.78
22/03/2025 12:41:10.17;98.67;99.11;99.34;99.34;480.13;465.34;102.43;99.56
22/03/2025 12:41:10.18;98.89;99.34;99.56;99.56;477.48;467.10;102.65;100.00
22/03/2025 12:41:10.19;98.45;98.67;99.12;99.34;475.94;468.43;102.21;99.56
22/03/2025 12:41:10.20;98.89;99.11;99.78;99.78;472.41;469.09;102.65;99.78
22/03/2025 12:41:10.21;98.67;98.89;99.34;99.56;471.74;471.96;102.43;99.56
22/03/2025 12:41:10.22;98.67;98.89;99.56;99.56;468.65;471.52;102.43;99.56
22/03/2025 12:41:10.24;98.67;99.34;99.34;99.56;467.33;474.61;102.65;99.78
22/03/2025 12:41:10.24;98.67;98.67;99.34;99.34;465.34;474.61;102.43;99.56
22/03/2025 12:41:10.25;98.89;99.34;99.56;99.56;463.58;476.60;102.65;100.00
22/03/2025 12:41:10.26;98.45;98.67;99.34;99.34;462.47;479.03;102.43;99.34
22/03/2025 12:41:10.28;98.67;99.11;99.56;99.56;460.26;479.25;102.65;99.78
22/03/2025 12:41:10.29;98.89;98.89;99.34;99.56;460.04;483.89;102.65;99.56
22/03/2025 12:41:10.29;98.67;98.67;99.12;99.34;458.06;483.23;102.65;99.34
22/03/2025 12:41:10.31;98.89;99.34;99.56;99.56;457.84;487.87;102.87;99.78
22/03/2025 12:41:10.32;98.45;98.89;99.12;99.34;456.29;490.08;102.65;99.34
22/03/2025 12:41:10.32;98.89;99.34;99.56;99.56;455.85;492.95;102.87;99.78
22/03/2025 12:41:10.34;98.67;98.89;99.34;99.56;456.29;497.14;102.65;99.56
22/03/2025 12:41:10.34;98.67;98.89;99.56;99.56;455.41;497.36;102.65;99.56
22/03/2025 12:41:10.36;98.67;99.11;99.56;99.56;456.51;504.65;102.87;99.78
22/03/2025 12:41:10.37;98.45;98.45;99.34;99.34;455.19;504.65;102.65;99.34
22/03/2025 12:41:10.38;99.12;99.34;99.56;99.56;456.95;509.51;103.32;100.00
22/03/2025 12:41:10.39;98.45;98.67;99.34;99.34;456.29;512.83;102.65;99.56
22/03/2025 12:41:10.39;98.67;99.11;99.56;99.78;456.95;514.59;103.09;99.78
22/03/2025 12:41:10.41;98.67;99.11;99.56;99.34;458.72;520.56;102.87;99.78
22/03/2025 12:41:10.41;98.45;98.67;99.34;99.34;458.06;519.67;103.09;99.34
22/03/2025 12:41:10.43;98.89;99.34;99.56;99.56;460.93;526.30;103.09;100.00
22/03/2025 12:41:10.44;98.45;98.45;99.12;99.34;459.38;527.85;102.87;99.34
22/03/2025 12:41:10.45;98.67;99.34;99.56;99.78;462.91;530.28;103.32;99.78
22/03/2025 12:41:10.46;98.67;99.11;99.34;99.34;464.46;534.03;102.87;99.56
22/03/2025 12:41:10.47;98.67;99.11;99.56;99.56;465.56;534.25;103.09;99.56
22/03/2025 12:41:10.48;98.67;99.11;99.56;99.56;469.09;539.11;103.32;99.78
22/03/2025 12:41:10.49;98.45;98.89;99.34;99.34;468.87;538.45;102.87;99.34
22/03/2025 12:41:10.50;98.89;99.56;99.56;99.56;473.73;541.54;103.54;99.78
22/03/2025 12:41:10.51;98.45;98.89;99.34;99.34;473.51;542.87;103.09;99.56
22/03/2025 12:41:10.52;98.67;98.89;99.56;99.56;477.04;543.53;103.32;99.78
22/03/2025 12:41:10.53;98.89;99.11;99.56;99.34;480.13;545.74;103.32;99.56
22/03/2025 12:41:10.54;98.45;98.89;99.34;99.56;481.24;544.19;103.09;99.56
22/03/2025 12:41:10.55;98.89;99.34;99.78;99.78;486.98;546.18;103.54;99.78
22/03/2025 12:41:10.56;98.45;98.89;99.12;99.12;486.75;545.74;103.32;99.34
22/03/2025 12:41:10.57;98.89;99.34;99.56;99.78;486.98;545.30;103.54;99.78
22/03/2025 12:41:10.58;98.67;99.11;99.34;99.56;526.71;545.74;103.32;99.56
22/03/2025 12:41:10.59;98.67;98.89;99.34;99.56;600.44;544.85;103.32;99.56
22/03/2025 12:41:10.60;99.12;99.56;99.34;99.56;903.75;545.96;103.76;99.78
22/03/2025 12:41:10.61;98.45;99.11;99.34;99.12;999.34;545.07;103.32;99.34
22/03/2025 12:41:10.62;99.12;99.78;99.56;99.56;1000.00;543.97;103.76;99.78
22/03/2025 12:41:10.63;98.45;99.11;99.34;99.12;1000.00;543.31;103.32;99.56
22/03/2025 12:41:10.64;98.67;99.34;99.56;99.56;999.78;541.10;103.32;99.56
22/03/2025 12:41:10.65;98.67;99.56;99.56;99.56;1000.22;539.99;103.54;99.78
22/03/2025 12:41:10.66;98.45;98.89;99.56;99.34;999.56;538.01;103.09;99.56
22/03/2025 12:41:10.67;99.12;99.78;99.56;99.78;1000.22;536.24;103.76;99.78
22/03/2025 12:41:10.68;98.23;99.11;99.34;99.12;999.78;534.91;103.09;99.56
22/03/2025 12:41:10.69;98.67;99.56;99.78;99.56;999.78;532.04;103.54;99.78
22/03/2025 12:41:10.70;98.67;99.34;99.34;99.56;1000.22;530.94;103.32;99.56
22/03/2025 12:41:10.71;98.45;99.34;99.34;99.56;999.56;528.29;103.32;99.56
22/03/2025 12:41:10.72;98.89;99.78;99.56;99.56;1000.44;526.08;103.32;100.00
22/03/2025 12:41:10.73;98.45;98.89;99.34;99.12;996.03;524.31;103.09;99.34
22/03/2025 12:41:10.74;98.89;99.56;99.56;99.56;946.14;520.78;103.32;100.00
22/03/2025 12:41:10.75;98.67;99.11;99.34;99.34;904.41;519.67;103.09;99.56
22/03/2025 12:41:10.76;98.67;99.34;99.56;99.34;847.68;515.70;103.09;99.56
22/03/2025 12:41:10.77;98.89;99.78;99.56;99.56;766.67;513.49;103.09;99.78
22/03/2025 12:41:10.78;98.45;99.11;99.12;99.34;747.46;510.84;102.65;99.34
22/03/2025 12:41:10.79;99.12;99.56;99.56;99.56;649.45;507.08;103.09;100.00
22/03/2025 12:41:10.80;98.45;98.89;99.34;99.34;625.83;505.32;102.65;99.56
22/03/2025 12:41:10.81;98.67;99.34;99.56;99.56;547.46;501.34;102.87;99.78
22/03/2025 12:41:10.82;98.67;99.11;99.34;99.56;547.24;500.01;102.87;99.78
22/03/2025 12:41:10.83;98.45;98.89;99.34;99.34;545.47;496.70;102.43;99.56
22/03/2025 12:41:10.84;99.12;99.56;99.56;99.78;545.25;494.49;103.09;99.78
22/03/2025 12:41:10.85;98.45;98.67;99.12;99.34;543.49;492.50;102.65;99.34
22/03/2025 12:41:10.86;98.89;99.34;99.56;99.78;541.06;489.19;103.09;99.78
22/03/2025 12:41:10.87;98.67;98.89;99.56;99.56;540.40;488.31;102.87;99.56
22/03/2025 12:41:10.88;98.67;99.11;99.34;99.56;537.53;484.55;102.65;99.56
22/03/2025 12:41:10.89;98.89;99.56;99.56;99.56;535.98;483.45;102.87;99.78
22/03/2025 12:41:10.90;98.45;98.67;99.12;99.34;534.22;480.36;102.43;99.34
22/03/2025 12:41:10.91;98.89;99.34;99.56;99.78;531.13;478.81;102.87;99.78
22/03/2025 12:41:10.92;98.45;98.89;99.34;99.34;530.02;477.04;102.43;99.56
22/03/2025 12:41:10.93;98.89;99.11;99.56;99.56;526.05;474.17;102.65;99.56
22/03/2025 12:41:10.94;98.89;99.11;99.78;99.56;524.50;474.17;102.43;99.78
22/03/2025 12:41:10.95;98.45;98.67;99.34;99.56;521.63;471.08;102.21;99.34
22/03/2025 12:41:10.96;98.89;99.34;99.56;99.78;518.76;470.64;102.87;100.00
22/03/2025 12:41:10.97;98.45;98.67;99.12;99.34;517.22;468.43;102.21;99.34
22/03/2025 12:41:10.98;98.89;99.11;99.34;99.56;512.58;467.55;102.65;99.78
22/03/2025 12:41:10.99;98.67;99.11;99.34;99.56;511.70;467.10;102.43;99.56
22/03/2025 12:41:11.00;98.45;99.11;99.34;99.34;507.95;465.12;102.43;99.56
22/03/2025 12:41:11.01;99.12;99.56;99.56;99.56;505.52;465.78;102.65;99.78
22/03/2025 12:41:11.02;98.45;98.45;99.12;99.34;503.31;463.57;102.21;99.34
22/03/2025 12:41:11.03;98.89;99.34;99.56;99.78;499.34;464.45;102.65;99.78
22/03/2025 12:41:11.04;98.67;98.89;99.12;99.34;498.01;462.91;102.43;99.56
22/03/2025 12:41:11.05;98.67;98.89;99.56;99.56;494.26;462.91;102.43;99.56
22/03/2025 12:41:11.06;98.67;99.34;99.56;99.56;492.72;464.01;102.65;99.78
22/03/2025 12:41:11.07;98.67;98.67;99.12;99.34;489.62;462.47;102.21;99.34
22/03/2025 12:41:11.08;98.89;99.56;99.78;99.56;486.98;465.12;102.65;100.00
22/03/2025 12:41:11.09;98.45;98.89;99.12;99.34;485.43;463.13;102.21;99.56
22/03/2025 12:41:11.10;98.67;99.11;99.56;99.56;481.46;465.12;102.43;99.78
22/03/2025 12:41:11.11;98.67;99.11;99.56;99.34;480.79;465.12;102.65;99.78
22/03/2025 12:41:11.12;98.67;98.67;99.34;99.34;477.04;465.34;102.43;99.34
22/03/2025 12:41:11.13;98.89;99.56;99.56;99.56;475.50;467.99;102.87;99.78
22/03/2025 12:41:11.14;98.45;98.67;99.12;99.34;473.51;466.88;102.21;99.34
22/03/2025 12:41:11.15;98.89;99.11;99.56;99.56;470.64;470.42;102.65;99.78
22/03/2025 12:41:11.16;98.67;98.89;99.34;99.34;469.76;469.31;102.21;99.56
22/03/2025 12:41:11.17;98.45;98.89;99.56;99.56;466.67;472.18;102.65;99.56
22/03/2025 12:41:11.18;98.89;99.11;99.56;99.56;466.00;474.39;102.87;99.78
22/03/2025 12:41:11.19;98.45;98.45;99.12;99.12;463.36;475.28;102.21;99.34
22/03/2025 12:41:11.20;99.12;99.34;99.56;99.78;462.25;479.25;102.87;99.78
22/03/2025 12:41:11.21;98.67;98.67;99.34;99.34;460.71;478.37;102.65;99.56
22/03/2025 12:41:11.22;98.89;98.89;99.56;99.56;458.50;484.55;102.87;99.56
22/03/2025 12:41:11.23;98.89;99.11;99.56;99.56;458.72;484.55;102.87;99.78
22/03/2025 12:41:11.24;98.45;98.67;99.34;99.34;456.07;487.87;102.65;99.34
22/03/2025 12:41:11.25;98.89;99.34;99.78;99.56;456.73;489.41;103.09;99.78
22/03/2025 12:41:11.26;98.45;98.89;99.34;99.34;455.41;487.87;102.65;99.34
22/03/2025 12:41:11.27;98.89;99.11;99.56;99.56;455.41;494.49;102.87;99.78
22/03/2025 12:41:11.28;98.67;99.11;99.56;99.34;455.19;493.61;102.65;99.56
22/03/2025 12:41:11.29;98.45;98.67;99.34;99.56;454.53;493.61;102.65;99.56
22/03/2025 12:41:11.30;98.89;99.34;99.56;99.56;455.85;494.93;103.09;99.78
22/03/2025 12:41:11.31;98.45;98.45;99.12;99.34;454.75;493.39;102.43;99.34
22/03/2025 12:41:11.32;98.89;99.11;99.78;99.78;456.51;501.56;103.09;99.78
22/03/2025 12:41:11.33;98.45;98.67;99.34;99.34;455.19;501.78;102.43;99.56
22/03/2025 12:41:11.34;98.45;98.89;99.34;99.56;456.73;509.73;103.09;99.56
22/03/2025 12:41:11.35;98.89;99.34;99.56;99.56;457.84;511.72;103.09;99.78
22/03/2025 12:41:11.36;98.45;98.45;99.34;99.12;457.62;517.46;102.87;99.34
22/03/2025 12:41:11.37;98.89;99.34;99.56;99.56;460.71;524.09;103.32;99.78
22/03/2025 12:41:11.38;98.45;98.67;99.34;99.34;460.04;525.86;102.87;99.56
22/03/2025 12:41:11.39;98.67;99.11;99.56;99.56;463.58;534.25;103.09;99.56
22/03/2025 12:41:11.40;98.67;98.89;99.56;99.56;463.80;533.59;103.09;99.56
22/03/2025 12:41:11.41;98.45;98.67;99.34;99.56;466.23;537.34;103.09;99.56
22/03/2025 12:41:11.42;98.89;99.34;99.56;99.56;469.54;540.22;103.54;99.78
22/03/2025 12:41:11.43;98.45;98.67;99.12;99.34;469.98;540.66;103.09;99.34
22/03/2025 12:41:11.44;98.67;99.34;99.56;99.78;475.06;544.19;103.32;99.78
22/03/2025 12:41:11.45;98.67;99.11;99.34;99.34;473.95;543.75;103.09;99.56
22/03/2025 12:41:11.46;98.45;98.89;99.34;99.56;480.13;546.18;103.32;99.56
22/03/2025 12:41:11.47;99.12;99.34;99.56;99.78;483.00;546.18;103.54;100.00
22/03/2025 12:41:11.48;98.45;98.67;99.12;99.34;485.65;545.74;103.09;99.34
22/03/2025 12:41:11.49;98.67;99.34;99.56;99.78;486.75;547.50;103.54;99.78
22/03/2025 12:41:11.50;98.67;98.89;99.34;99.34;485.43;545.74;103.09;99.56
22/03/2025 12:41:11.51;98.67;99.11;99.56;99.56;600.22;546.84;103.32;99.56
22/03/2025 12:41:11.52;98.89;99.11;99.34;99.56;691.39;546.40;103.54;99.78
22/03/2025 12:41:11.53;98.23;99.11;99.34;99.34;999.34;546.40;103.32;99.56
22/03/2025 12:41:11.54;98.89;99.78;99.56;99.78;1000.44;547.06;103.76;100.00
22/03/2025 12:41:11.56;98.45;99.11;99.12;99.34;999.56;544.19;103.32;99.56
22/03/2025 12:41:11.57;98.67;99.34;99.56;99.56;1000.22;544.41;103.54;99.78
22/03/2025 12:41:11.57;98.67;99.34;99.34;99.56;999.78;542.20;103.54;99.78
22/03/2025 12:41:11.59;98.67;99.11;99.34;99.56;999.56;540.44;103.32;99.56
22/03/2025 12:41:11.60;98.89;99.78;99.56;99.56;1000.44;539.99;103.76;100.00
22/03/2025 12:41:11.61;98.67;98.89;99.12;99.34;999.56;536.68;103.09;99.56
22/03/2025 12:41:11.62;98.89;99.78;99.56;99.56;1000.44;536.90;103.32;99.78
22/03/2025 12:41:11.63;98.45;99.34;99.56;99.34;999.56;533.59;103.32;99.78
